time/s;current/A;battery voltage/V
118130.07896974;-180.15809;3.4137414
118131.078969502;-180.12075;3.4126887
118132.078969263;-179.83569;3.414042
118133.078969025;-179.72709;3.4131899
118135.078968548;-179.97144;3.4134908
118136.07896831;-179.91036;3.4141924
118137.078968071;-179.91713;3.4127891
118139.078967594;-180.17166;3.4133403
118140.078967356;-179.82213;3.4146936
118141.078967118;-179.82213;3.4131899
118142.078966879;-179.82891;3.4138415
118143.078966641;-180.01894;3.4145432
118146.078965926;-180.209;3.4137414
118147.078965687;-180.16148;3.4130898
118148.078965452;-179.85266;3.4139919
118149.078965217;-179.75086;3.4142926
118150.078964982;-180.28705;3.4133403
118151.078964747;-179.67958;3.4142425
118152.078964513;-179.92731;3.4137414
118153.078964278;-179.63206;3.4146936
118154.078964043;-179.76442;3.4147437
118155.078963809;-180.13433;3.4130898
118156.078963574;-179.85266;3.4141421
118157.078963339;-179.7305;3.4142926
118158.078963105;-179.89339;3.4149942
118159.07896287;-180.08344;3.4135408
118160.078962635;-179.93748;3.4132903
118161.078962401;-179.98841;3.4138415
118162.078962166;-179.84248;3.414443
118165.078961462;-179.96466;3.4141421
118166.078961227;-180.07325;3.4135909
118167.078960992;-180.1038;3.4136913
118168.078960758;-179.87641;3.4146936
118169.078960523;-180.25991;3.4137914
118170.078960288;-179.91375;3.4141924
118171.078960054;-180.14452;3.4134407
118172.078959819;-179.96805;3.414443
118173.078959584;-179.98841;3.4139419
118175.078959111;-179.8323;3.4136913
118176.078958872;-179.81194;3.4146435
118177.078958634;-179.94767;3.4141421
118178.078958395;-179.92053;3.4137414
118179.078958157;-179.87641;3.4143426
118180.078957919;-179.78478;3.4154954
118181.07895768;-179.79158;3.4155958
118182.078957442;-179.78141;3.4149442
118183.078957203;-179.96805;3.414042
118184.078956965;-179.76442;3.4151947
118185.078956726;-179.88659;3.4145932
118186.078956488;-180.08344;3.4156458
118187.07895625;-179.80853;3.4146936
118188.078956011;-180.09361;3.4140921
118189.078955773;-179.84586;3.4147437
118190.078955534;-180.39225;3.4141924
118191.078955296;-179.96805;3.4152448
118192.078955058;-180.1038;3.4141421
118193.078954819;-180.11056;3.4146936
118194.078954581;-180.209;3.4139419
118195.078954342;-179.81872;3.4144931
118197.078953865;-179.93748;3.4143929
118198.078953627;-179.75764;3.4163976
118199.078953389;-180.28027;3.4147937
118202.07895268;-179.92731;3.4148438
118203.078952446;-179.6253;3.4156458
118206.078951742;-179.87981;3.4144931
118207.078951507;-179.69314;3.4158463
118208.078951272;-179.94089;3.4149942
118211.078950568;-180.01216;3.4148941
118212.078950333;-179.95448;3.4155455
118214.078949864;-179.78478;3.4160466
118215.078949629;-180.14452;3.4147937
118217.07894916;-179.79497;3.4154954
118218.078948925;-179.94089;3.4145932
118219.078948691;-179.97144;3.4148438
118220.078948456;-179.87981;3.4163976
118221.078948221;-180.0902;3.4155958
118222.078947986;-180.11397;3.4160969
118223.078947752;-179.67619;3.4166982
118224.078947517;-179.97484;3.4154954
118226.078947048;-179.8323;3.4158964
118227.078946812;-179.90017;3.4151447
118228.078946574;-179.76781;3.4159465
118229.078946335;-179.89677;3.4158964
118230.078946097;-179.91036;3.4151947
118231.078945858;-179.76105;3.4167986
118232.07894562;-180.03592;3.4150443
118238.078944189;-179.94767;3.4147937
118239.078943951;-180.10039;3.4163475
118244.078942759;-179.98502;3.415796
118245.078942521;-179.90017;3.4164476
118246.078942282;-179.88659;3.4164476
118247.078942044;-180.04948;3.4152448
118248.078941805;-180.01216;3.4161971
118251.07894109;-179.88659;3.4161971
118252.078940852;-179.78141;3.4169488
118253.078940613;-179.85945;3.4154453
118254.078940378;-179.78478;3.4165981
118255.078940144;-179.97484;3.4164476
118256.078939909;-180.02233;3.4159465
118260.07893897;-179.75423;3.4164476
118261.078938736;-179.96466;3.4169989
118262.078938501;-179.78817;3.4168487
118263.078938266;-179.9952;3.4159465
118266.078937562;-180.14452;3.4160466
118267.078937327;-179.98841;3.4166982
118268.078937093;-179.73388;3.4169488
118269.078936858;-180.17845;3.4159465
118270.078936623;-179.87302;3.4166481
118271.078936389;-180.18523;3.416147
118272.078936154;-179.83569;3.4175503
118273.078935919;-180.1072;3.4162471
118274.078935685;-179.79497;3.4169989
118275.07893545;-180.13092;3.4164476
118276.078935215;-180.05289;3.4167986
118277.078934981;-179.72031;3.4178009
118278.078934746;-179.99858;3.4165981
118279.078934511;-179.96805;3.4167483
118280.078934275;-179.96125;3.4177005
118282.078933798;-179.81872;3.4168487
118283.078933559;-179.91713;3.4173999
118284.078933321;-179.8323;3.4168487
118288.078932367;-179.88998;3.4164476
118289.078932129;-179.79836;3.417851
118290.07893189;-180.08003;3.4172997
118291.078931652;-180.01556;3.4176004
118292.078931414;-179.91375;3.4169989
118293.078931175;-179.94767;3.417901
118294.078930937;-179.9918;3.4166481
118295.078930698;-180.16828;3.4173498
118296.07893046;-180.1038;3.4178009
118297.078930221;-180.22256;3.4167986
118298.078929983;-179.90695;3.4176004
118300.078929506;-179.82213;3.4177005
118301.078929268;-180.34813;3.4167986
118306.078928076;-180.21917;3.4171493
118307.078927841;-179.65922;3.4171493
118308.078927607;-179.6117;3.4176505
118309.078927372;-180.06984;3.4173999
118310.078927137;-179.82891;3.417901
118311.078926903;-180.0427;3.4175503
118312.078926668;-179.778;3.4181015
118313.078926433;-180.28705;3.4170992
118314.078926199;-179.86622;3.4180014
118315.078925964;-179.87641;3.4182019
118316.078925729;-180.12756;3.4175003
118317.078925495;-180.05628;3.4176505
118318.07892526;-179.90358;3.4183521
118319.078925025;-179.98502;3.4173498
118322.078924321;-179.89677;3.4180515
118323.078924086;-180.18184;3.4169989
118324.078923852;-179.8832;3.4187531
118325.078923617;-180.15469;3.4183521
118326.078923382;-180.15469;3.41745
118327.078923148;-179.86622;3.4177005
118328.078922913;-179.7305;3.4190037
118329.078922678;-180.03931;3.417851
118331.078922209;-180.04948;3.4171493
118332.078921974;-180.05289;3.4185026
118333.078921737;-180.23275;3.4180014
118334.078921499;-179.87302;3.4191542
118335.07892126;-179.65583;3.418252
118336.078921022;-180.24292;3.4180014
118337.078920783;-179.85605;3.4189034
118338.078920545;-180.03253;3.4185026
118339.078920307;-179.79158;3.4198556
118340.078920068;-180.39564;3.417901
118341.07891983;-180.11056;3.4177005
118342.078919591;-180.14452;3.4186027
118343.078919353;-179.77461;3.4194548
118344.078919115;-180.15809;3.4182019
118345.078918876;-179.95448;3.4188533
118346.078918638;-180.05289;3.4194548
118347.078918399;-179.77461;3.4198055
118348.078918161;-180.27008;3.4186027
118349.078917922;-179.76781;3.4192042
118350.078917684;-180.1072;3.4193044
118351.078917446;-179.8323;3.4185026
118352.078917207;-179.86622;3.4192543
118353.078916969;-179.76442;3.4194548
118354.07891673;-180.11738;3.4185026
118357.078916015;-180.05289;3.4188533
118358.078915777;-180.2022;3.4197054
118359.07891554;-179.98841;3.4190538
118362.078914836;-179.77122;3.4190037
118363.078914601;-179.75086;3.4201064
118364.078914366;-179.78817;3.4189537
118365.078914131;-180.15128;3.4182019
118366.078913897;-179.72031;3.4194047
118367.078913662;-180.00877;3.4195549
118368.078913427;-179.73388;3.4187531
118369.078913193;-180.13773;3.4194548
118370.078912958;-180.10039;3.4183521
118371.078912723;-179.75086;3.420006
118372.078912489;-179.95448;3.4188533
118373.078912254;-179.82891;3.4192042
118374.078912019;-179.91375;3.4197054
118375.078911785;-180.07325;3.4192543
118376.07891155;-179.80514;3.4204571
118379.078910846;-179.80514;3.4202065
118380.078910611;-180.03253;3.4188533
118381.078910376;-179.84586;3.4205072
118382.078910142;-179.81194;3.4195049
118383.078909907;-180.08681;3.4197054
118384.078909672;-179.96466;3.4187531
118385.078909438;-179.9952;3.4197054
118386.0789092;-180.06984;3.4195549
118387.078908962;-179.94767;3.4203067
118390.078908246;-179.70673;3.4201565
118391.078908008;-180.19881;3.4194047
118392.07890777;-180.09702;3.4199059
118393.078907531;-179.72369;3.4204071
118394.078907293;-179.96125;3.4205072
118395.078907054;-180.05967;3.4195049
118396.078906816;-179.80853;3.4209082
118397.078906578;-179.87641;3.4197555
118399.078906101;-180.05289;3.4200561
118400.078905862;-179.73388;3.4209583
118401.078905624;-179.9952;3.4201565
118402.078905385;-180.32436;3.4193544
118403.078905147;-179.7305;3.4207077
118404.078904909;-180.10039;3.4191542
118405.07890467;-179.9952;3.4200561
118407.078904193;-179.85605;3.4204571
118408.078903955;-180.30064;3.4198055
118409.078903716;-179.95784;3.420357
118410.078903478;-179.8832;3.4208581
118412.078903003;-179.89677;3.4206076
118413.078902768;-179.81194;3.420006
118414.078902534;-179.94767;3.4206076
118415.078902299;-179.75423;3.4212589
118416.078902064;-179.87981;3.4212089
118417.07890183;-179.91713;3.4204571
118418.078901595;-179.76781;3.4213092
118419.07890136;-179.98502;3.4201565
118421.078900891;-179.95784;3.4202566
118422.078900656;-180.07664;3.4210587
118423.078900421;-180.22597;3.4200561
118424.078900187;-180.02573;3.4205072
118425.078899952;-179.96466;3.4210587
118426.078899717;-180.32777;3.420357
118427.078899483;-179.87302;3.4205072
118428.078899248;-179.88659;3.4214094
118431.078898544;-179.87981;3.4211087
118432.078898309;-179.76105;3.4216099
118433.078898075;-179.86622;3.4219606
118434.07889784;-179.90695;3.4209082
118438.078896901;-179.71014;3.4219105
118439.078896663;-179.86284;3.4227626
118440.078896425;-180.35831;3.4207578
118441.078896186;-180.13433;3.4213092
118442.078895948;-180.08681;3.4221611
118445.078895233;-180.08344;3.422111
118446.078894994;-180.02573;3.4210587
118447.078894756;-180.02573;3.4209082
118448.078894517;-179.92053;3.422111
118449.078894279;-180.18864;3.4208581
118451.078893802;-179.91036;3.4215598
118452.078893564;-180.18864;3.4210587
118455.078892848;-179.84586;3.4212089
118456.07889261;-179.85605;3.4224617
118457.078892372;-179.8832;3.4216099
118458.078892133;-179.82891;3.4218605
118459.078891895;-180.1072;3.4229128
118460.078891656;-180.14792;3.4215598
118462.078891179;-179.72031;3.4219606
118463.078890941;-179.78478;3.4225121
118464.078890703;-179.72709;3.4235144
118466.078890232;-179.78141;3.4231634
118467.078889997;-179.85266;3.4220109
118468.078889762;-179.84248;3.4229128
118469.078889528;-179.97822;3.4218605
118470.078889293;-179.72031;3.4232137
118471.078889058;-179.76442;3.4230633
118472.078888824;-179.77122;3.4237149
118473.078888589;-179.7305;3.4219606
118474.078888354;-179.76105;3.4231634
118475.07888812;-180.06645;3.4233139
118476.078887885;-180.05628;3.4224617
118478.078887416;-180.01556;3.422111
118479.078887181;-179.86622;3.4233139
118480.078886946;-179.88998;3.4218104
118481.078886711;-179.81872;3.4232638
118482.078886477;-179.63547;3.4227123
118483.078886242;-179.80514;3.4232638
118487.078885303;-179.71014;3.4231634
118488.078885069;-179.93072;3.4222615
118489.078884834;-180.15809;3.4225621
118490.078884599;-179.76105;3.423414
118491.078884365;-180.11056;3.4228628
118492.078884126;-179.90695;3.4224117
118493.078883888;-179.96805;3.4236145
118494.078883649;-179.87981;3.4242661
118495.078883411;-179.8323;3.4237649
118496.078883172;-180.00197;3.4238651
118497.078882934;-179.98841;3.4230132
118498.078882696;-179.86284;3.4238651
118500.078882219;-180.17166;3.423815
118501.07888198;-180.05967;3.4229128
118502.078881742;-179.94767;3.423414
118503.078881504;-180.0427;3.4241157
118506.078880788;-179.69655;3.4241157
118507.07888055;-179.83909;3.4246168
118508.078880311;-180.22936;3.4236145
118509.078880073;-179.75764;3.4238651
118510.078879835;-180.16488;3.4246168
118511.078879596;-180.16488;3.4233639
118515.078878642;-180.09361;3.4243162
118516.078878404;-180.11056;3.4233139
118517.078878166;-179.90695;3.4244666
118518.07887793;-180.13092;3.4238651
118519.078877695;-179.67958;3.4252183
118520.078877461;-179.65242;3.4250679
118521.078877226;-180.38208;3.4240155
118522.078876991;-180.12416;3.423414
118523.078876757;-179.63206;3.4247673
118524.078876522;-180.304;3.4242661
118525.078876287;-179.90358;3.4245667
118526.078876052;-180.06984;3.4238651
118528.078875583;-180.01894;3.4243662
118529.078875348;-179.69655;3.4254189
118530.078875114;-179.69995;3.4252183
118531.078874879;-179.81533;3.4257195
118532.078874644;-180.03592;3.4258699
118533.07887441;-180.05628;3.4245167
118534.078874175;-179.99858;3.4254189
118535.07887394;-180.11397;3.4248676
118536.078873706;-180.27008;3.4248173
118537.078873471;-180.02913;3.4240656
118538.078873236;-179.82213;3.4244666
118539.078873001;-179.90017;3.4249678
118540.078872767;-179.88998;3.4258699
118541.078872532;-180.0427;3.4256194
118542.078872297;-180.05289;3.4248173
118544.078871827;-179.81194;3.4252183
118545.078871589;-179.78141;3.4257696
118546.07887135;-180.27688;3.4247172
118547.078871112;-179.71691;3.4253688
118548.078870873;-180.07664;3.4261205
118553.078869681;-180.05289;3.4254689
118554.078869443;-179.86622;3.4248173
118555.078869204;-180.25311;3.4252684
118556.078868966;-180.0902;3.4264212
118557.078868728;-179.8255;3.42592
118559.078868251;-179.89339;3.4253688
118560.078868012;-179.79836;3.4260201
118565.07886682;-179.82213;3.42592
118566.078866582;-179.80177;3.4267721
118567.078866343;-180.03253;3.4261205
118568.078866105;-179.80177;3.4265716
118569.078865867;-179.93748;3.4260705
118570.078865628;-179.74405;3.4268723
118571.078865393;-180.18184;3.4254189
118572.078865159;-179.96466;3.4272733
118573.078864924;-180.05628;3.42592
118574.078864689;-179.81533;3.4267721
118575.078864455;-180.06645;3.42592
118576.07886422;-179.91713;3.4266717
118577.078863985;-180.01216;3.4264712
118578.078863751;-179.80177;3.427624
118579.078863516;-179.93413;3.4267218
118580.078863281;-179.70333;3.4265213
118581.078863047;-179.89677;3.4270227
118582.078862812;-180.17166;3.4262707
118583.078862577;-180.02573;3.4257195
118584.078862342;-180.29383;3.4264212
118585.078862108;-180.11397;3.4270227
118588.078861404;-179.76781;3.4267721
118589.078861169;-179.75764;3.4273734
118592.078860465;-179.65922;3.4274735
118593.07886023;-180.00538;3.4269223
118594.078859996;-180.1038;3.4275739
118598.078859052;-180.00197;3.4273233
118599.078858813;-179.778;3.4280751
118600.078858575;-179.9952;3.4279246
118601.078858336;-180.34472;3.4272733
118602.078858098;-179.90358;3.4278746
118603.07885786;-180.25991;3.427223
118604.078857621;-180.22256;3.4266717
118605.078857383;-179.98161;3.4283257
118606.078857144;-179.80853;3.4283257
118607.078856906;-180.25991;3.427223
118608.078856667;-180.03592;3.4267721
118609.078856429;-180.11056;3.4275739
118610.078856191;-179.8832;3.4286263
118611.078855952;-180.03931;3.4284761
118612.078855714;-179.94767;3.427624
118613.078855475;-179.97484;3.4283257
118614.078855237;-180.304;3.4273233
118615.078854999;-179.75086;3.4286766
118618.078854283;-179.94767;3.4288268
118619.078854045;-180.16828;3.4274735
118620.078853806;-180.06645;3.4280751
118621.078853568;-180.03931;3.4290273
118625.078852622;-179.93072;3.4292779
118626.078852388;-179.77461;3.4299796
118627.078852153;-180.14111;3.4282255
118628.078851918;-179.70673;3.4294784
118629.078851683;-179.86622;3.4284761
118630.078851449;-180.29723;3.4277244
118631.078851214;-179.68978;3.4298794
118632.078850979;-179.66602;3.429729
118633.078850745;-180.01894;3.4290774
118636.078850041;-179.70673;3.4291275
118637.078849806;-179.67278;3.4302301
118638.078849571;-179.71014;3.4292278
118639.078849337;-180.1072;3.4298794
118641.078848867;-180.10039;3.4297791
118642.078848632;-180.11056;3.4302802
118643.078848398;-179.76781;3.429378
118645.078847928;-180.48727;3.4294784
118646.078847694;-179.89339;3.43013
118647.078847459;-180.07325;3.4306312
118648.078847224;-179.84248;3.4307313
118649.07884699;-179.97822;3.4297791
118650.078846753;-180.01556;3.4295285
118651.078846515;-179.91036;3.43013
118652.078846276;-180.11738;3.4291778
118653.078846038;-179.98161;3.429328
118654.078845799;-179.92053;3.4300296
118655.078845561;-179.69314;3.4307814
118656.078845323;-179.98161;3.4301801
118659.078844607;-179.98161;3.4308317
118660.078844369;-179.80514;3.4303303
118662.078843892;-180.30741;3.4303806
118663.078843654;-180.12075;3.4298794
118664.078843415;-179.71352;3.4310822
118665.078843177;-180.10039;3.4305811
118667.0788427;-179.91036;3.4313829
118668.078842462;-179.75423;3.4305811
118672.078841508;-179.94089;3.4307313
118673.078841269;-179.88659;3.4317839
118675.078840793;-179.87641;3.4318841
118676.078840556;-180.1072;3.4310822
118678.078840086;-180.04948;3.4308817
118679.078839852;-179.79497;3.4320846
118680.078839617;-179.83569;3.4321346
118681.078839382;-180.18523;3.4311323
118682.078839147;-179.98161;3.4316335
118687.078837974;-180.06308;3.4318841
118688.078837739;-179.78817;3.4325356
118692.0788368;-179.82213;3.4323351
118693.078836566;-180.06645;3.4317336
118698.078835392;-180.13773;3.4320345
118699.078835158;-179.89339;3.4336381
118700.078834923;-180.14792;3.4327862
118701.078834688;-180.04609;3.4323351
118702.078834454;-180.0902;3.4328864
118703.078834217;-179.76442;3.4337385
118704.078833978;-179.94767;3.4334879
118705.07883374;-180.27008;3.4325356
118707.078833263;-179.70333;3.4325356
118708.078833024;-179.79497;3.433939
118709.078832786;-179.85945;3.4334378
118711.078832309;-180.06645;3.4332373
118712.078832071;-180.12756;3.4320345
118713.078831832;-179.70673;3.4338386
118714.078831594;-180.08344;3.4333375
118715.078831356;-179.66261;3.4338386
118716.078831117;-179.61509;3.4342396
118717.078830879;-180.16148;3.4338386
118718.07883064;-180.39564;3.4336884
118719.078830402;-179.83569;3.433989
118721.078829925;-179.71352;3.4342897
118722.078829687;-179.88998;3.433588
118724.07882921;-180.07325;3.433939
118725.078828971;-180.24633;3.4329364
118726.078828733;-179.76442;3.4347408
118727.078828494;-179.86963;3.433989
118729.07882802;-180.08344;3.4336381
118730.078827785;-179.97144;3.4348409
118731.07882755;-179.74745;3.4344401
118732.078827315;-180.0902;3.4336884
118733.078827081;-179.88998;3.4344902
118736.078826377;-179.87302;3.4350414
118737.078826142;-180.01216;3.4338887
118738.078825907;-179.86284;3.4344401
118739.078825673;-179.8323;3.4347408
118740.078825438;-180.14792;3.433939
118741.078825203;-179.94767;3.4349914
118742.078824969;-180.09361;3.435643
118743.078824734;-179.77461;3.4348912
118744.078824499;-179.94767;3.4354925
118745.078824264;-179.68978;3.4362442
118746.07882403;-180.22936;3.4349914
118747.078823795;-179.71691;3.4360437
118750.078823091;-180.05289;3.4362442
118751.078822856;-179.83569;3.4355426
118752.078822622;-179.85945;3.4365952
118753.078822387;-180.15128;3.4360437
118754.078822152;-179.8323;3.4365451
118755.078821917;-180.02913;3.4359937
118757.078821442;-179.92053;3.4357431
118758.078821203;-180.22597;3.4351418
118759.078820965;-179.80177;3.4373469
118760.078820726;-180.00197;3.4366953
118761.078820488;-180.29723;3.4363446
118762.078820249;-180.07664;3.437397
118763.078820011;-180.06984;3.4353423
118764.078819773;-179.99858;3.4365451
118767.078819057;-180.08003;3.4362442
118768.078818819;-180.02233;3.4369459
118769.07881858;-180.03931;3.4364948
118770.078818342;-179.74745;3.4378481
118771.078818103;-180.01894;3.4370463
118772.078817865;-180.22256;3.4363947
118773.078817627;-179.95784;3.4376476
118777.078816673;-180.00197;3.4375975
118778.078816435;-179.95108;3.4382992
118779.078816196;-179.84927;3.4384496
118780.078815958;-180.01894;3.4375975
118783.078815249;-180.1038;3.4371965
118784.078815014;-179.86284;3.4386499
118785.078814779;-180.09702;3.4380987
118786.078814544;-179.97484;3.4386499
118790.078813606;-180.06984;3.4383993
118791.078813371;-179.77122;3.4389508
118792.078813136;-179.8323;3.4392514
118793.078812902;-179.67958;3.4397526
118794.078812667;-179.89339;3.4385498
118795.078812432;-179.95784;3.4383993
118796.078812198;-179.86963;3.4392514
118801.078811024;-179.76781;3.4392514
118802.078810789;-179.80514;3.4404042
118803.078810555;-180.48048;3.4393015
118804.07881032;-180.00197;3.439502
118805.078810085;-179.8832;3.4400032
118806.078809851;-180.04609;3.4403541
118807.078809616;-180.33117;3.4396524
118809.078809143;-179.78817;3.4398026
118810.078808905;-179.80853;3.440805
118811.078808666;-180.01216;3.4405043
118812.078808428;-179.94089;3.4397025
118813.07880819;-179.78141;3.4407048
118816.078807474;-179.87981;3.4408553
118817.078807236;-180.00197;3.4400032
118818.078806997;-179.90017;3.4410558
118819.078806759;-179.98502;3.4405043
118820.078806521;-179.8323;3.4417071
118821.078806282;-179.92053;3.4405043
118822.078806044;-179.94089;3.4417071
118823.078805805;-179.78478;3.4411559
118824.078805567;-179.91375;3.4407549
118825.078805329;-179.85945;3.4414566
118826.07880509;-180.14111;3.4405544
118827.078804852;-179.92394;3.4420581
118828.078804613;-179.91375;3.4420581
118829.078804375;-180.00877;3.4415066
118833.078803421;-179.91713;3.4418576
118834.078803183;-179.79158;3.4427094
118835.078802947;-179.70333;3.4425592
118836.078802712;-179.97144;3.4414065
118837.078802478;-180.16488;3.4416571
118838.078802243;-179.78817;3.4425092
118845.0788006;-179.88659;3.4432108
118846.078800366;-179.88998;3.4441631
118847.078800131;-179.92053;3.4435115
118849.078799661;-180.2022;3.4436617
118850.078799427;-180.11056;3.44291
118851.078799192;-180.04609;3.4442132
118852.078798957;-180.21577;3.4435115
118853.078798723;-179.82213;3.4432108
118854.078798488;-179.95448;3.4445639
118855.078798253;-180.06984;3.4429603
118856.078798019;-179.9443;3.4436617
118857.078797784;-179.85605;3.4445639
118859.078797315;-179.9952;3.4444137
118860.07879708;-179.91036;3.445416
118861.078796845;-179.79158;3.4444637
118862.078796606;-180.2022;3.4451153
118863.078796368;-180.28705;3.4445138
118864.078796129;-179.88659;3.4453156
118865.078795891;-179.86963;3.4466188
118866.078795653;-179.77461;3.4461176
118867.078795414;-179.76105;3.4466188
118868.078795176;-179.93413;3.445817
118871.07879446;-180.09702;3.4457166
118872.078794222;-180.06308;3.4464684
118875.078793507;-179.9443;3.4461677
118876.078793268;-179.89339;3.4467189
118877.07879303;-180.00538;3.4462178
118880.078792315;-179.98841;3.4468694
118881.078792076;-180.13773;3.4462178
118883.078791599;-180.23275;3.4468193
118884.078791361;-180.17505;3.4476712
118885.078791123;-179.83569;3.4478216
118886.078790884;-180.28027;3.4470198
118887.078790646;-179.87302;3.4479218
118888.078790411;-179.8832;3.4484732
118889.078790176;-180.05289;3.4482226
118890.078789941;-179.94089;3.4490244
118894.078789002;-179.97822;3.4487739
118895.078788768;-179.77461;3.4495256
118896.078788533;-180.25991;3.4485734
118897.078788298;-179.96466;3.4485734
118898.078788064;-180.15128;3.4492249
118899.078787829;-179.8255;3.4502773
118900.078787594;-179.78478;3.4503276
118901.07878736;-179.80853;3.4494255
118902.078787125;-180.13092;3.4492249
118903.07878689;-179.74745;3.4503276
118904.078786656;-180.05289;3.4505279
118905.078786421;-180.28027;3.4489243
118906.078786186;-179.85605;3.4500268
118907.078785951;-180.05967;3.4506283
118908.078785717;-179.88998;3.4511294
118909.078785482;-180.2022;3.4504278
118910.078785247;-180.36848;3.4507284
118911.078785013;-179.63886;3.4512799
118912.078784778;-180.15809;3.4504778
118913.078784543;-179.96466;3.4510291
118915.078784069;-180.24292;3.4511294
118916.078783831;-179.74067;3.4516306
118917.078783592;-180.22597;3.4510291
118918.078783354;-179.82213;3.4522321
118919.078783116;-180.34472;3.4511294
118920.078782877;-179.98502;3.4525828
118921.078782639;-179.71352;3.4524324
118922.0787824;-179.82213;3.4529839
118923.078782162;-179.7305;3.4536855
118924.078781923;-179.93748;3.4528835
118925.078781685;-179.83909;3.453485
118929.078780731;-180.03253;3.453485
118930.078780493;-180.09361;3.4542868
118931.078780255;-179.87981;3.4554396
118932.078780016;-180.33117;3.4539862
118933.078779778;-179.80177;3.455189
118934.078779539;-180.06645;3.4546378
118935.078779301;-180.30741;3.4543369
118936.078779062;-180.06308;3.4550889
118937.078778824;-179.96125;3.4547379
118938.078778586;-180.08344;3.4559908
118939.078778347;-180.01894;3.4551389
118940.078778109;-179.91713;3.4553394
118941.078777875;-179.8323;3.4564919
118942.07877764;-179.93748;3.4562917
118943.078777405;-179.93072;3.4557903
118944.07877717;-180.10039;3.4567425
118945.078776936;-180.1038;3.4566424
118946.078776701;-179.97822;3.4560912
118947.078776466;-180.03253;3.4567425
118949.078775997;-179.9918;3.4564419
118950.078775762;-180.03931;3.4570434
118951.078775528;-180.13773;3.4576948
118953.078775058;-179.9443;3.4583464
118954.078774824;-179.74067;3.4589479
118955.078774589;-180.28364;3.4575946
118956.078774354;-180.21577;3.4585469
118957.078774119;-180.19881;3.4585469
118958.078773885;-179.74405;3.4601007
118959.07877365;-179.91713;3.4588978
118960.078773415;-179.97822;3.4592986
118961.078773181;-179.84586;3.4600503
118962.078772946;-180.19202;3.4587975
118963.078772711;-180.22256;3.4593487
118964.078772477;-179.75086;3.461153
118965.078772242;-180.28364;3.4602008
118966.078772007;-179.85266;3.4607019
118967.078771771;-180.05289;3.4615037
118969.078771294;-180.16148;3.4619548
118970.078771056;-179.99858;3.4612031
118971.078770817;-180.24633;3.4622557
118972.078770579;-180.0427;3.4625564
118973.07877034;-179.83569;3.4633582
118974.078770102;-179.9918;3.4631577
118975.078769864;-179.72709;3.4638093
118976.078769625;-180.39225;3.4630075
118977.078769387;-179.97822;3.4635587
118978.078769148;-179.84248;3.4642603
118979.07876891;-180.05628;3.4649119
118980.078768672;-180.1072;3.4642603
118982.078768195;-180.08344;3.4644108
118983.078767956;-179.98161;3.4655635
118984.078767718;-179.86284;3.4656637
118985.078767479;-179.77461;3.466265
118986.078767241;-180.05289;3.4654131
118987.078767003;-179.98841;3.4653127
118988.078766764;-180.01216;3.4659142
118989.078766526;-180.03592;3.4661648
118990.078766287;-179.93748;3.4676182
118991.078766049;-179.81533;3.4677687
118992.078765811;-180.11056;3.4669666
118993.078765573;-180.03592;3.4678688
118995.078765104;-180.18523;3.4675682
118996.078764869;-180.08344;3.4694226
118997.078764634;-179.96125;3.4693725
118998.0787644;-179.67958;3.4703748
118999.078764165;-179.66941;3.4711266
119000.07876393;-179.86622;3.4701743
119002.078763461;-179.99858;3.4702244
119003.078763226;-179.9918;3.4716778
119004.078762991;-180.15809;3.470876
119006.078762522;-179.88998;3.4716277
119007.078762287;-179.64225;3.47258
119008.078762053;-179.96466;3.4724295
119009.078761818;-179.99858;3.472981
119011.078761349;-179.9918;3.4734821
119012.078761114;-179.74067;3.474685
119013.078760879;-180.04609;3.4746349
119014.078760644;-179.89677;3.4754868
119016.078760175;-179.92731;3.4752862
119017.07875994;-179.99858;3.4761884
119018.078759706;-180.15128;3.4771407
119019.078759471;-180.34813;3.4765394
119020.078759234;-180.209;3.4774413
119021.078758996;-180.43977;3.4775417
119022.078758757;-179.83569;3.4787445
119023.078758519;-180.34136;3.4779928
119024.07875828;-179.85945;3.4784939
119025.078758042;-180.03592;3.4789951
119026.078757803;-180.18184;3.4796467
119027.078757565;-179.98841;3.4799974
119028.078757327;-179.94089;3.4815009
119029.078757088;-180.29383;3.4807994
119030.07875685;-180.12075;3.4812002
119031.078756611;-180.03253;3.4820023
119032.078756373;-179.79158;3.4827039
119033.078756135;-179.88998;3.4837563
119034.078755896;-180.15469;3.4838064
119035.078755658;-180.38547;3.4844079
119036.078755419;-179.89339;3.4867132
119037.078755181;-180.19202;3.4852097
119038.078754942;-180.19541;3.4860115
119039.078754704;-179.92394;3.4856608
119040.078754466;-180.06984;3.4874651
119041.078754227;-179.94767;3.4878659
119042.078753989;-180.01216;3.4887681
119043.07875375;-179.80853;3.4896202
119044.078753512;-179.96125;3.4891188
119045.078753274;-179.83909;3.4914744
119048.078752567;-180.05628;3.4913743
119049.078752332;-179.64566;3.49383
119050.078752098;-179.76442;3.4944315
119051.078751863;-179.78141;3.4951832
119052.078751628;-179.78817;3.496336
119054.078751159;-180.05967;3.4966366
119055.078750924;-179.73728;3.4979398
119056.07875069;-180.06984;3.4974887
119057.078750455;-179.86284;3.4993932
119058.07875022;-180.04948;3.4999945
