traj,soc,R1,C1,R0,C,u_per
0,0.9384722,6.495811,9729.6455,12.782153,0.5,28.2
0,0.93833333,6.495793,9729.532,12.780465,0.5,28.2
0,0.93819445,6.4957747,9729.419,12.778782,0.5,28.2
0,0.9380556,6.495756,9729.307,12.777093,0.5,28.2
0,0.9379167,6.495738,9729.193,12.775398,0.5,28.2
0,0.93777776,6.4957194,9729.081,12.773715,0.5,28.2
0,0.9376389,6.4957013,9728.968,12.772026,0.5,28.2
0,0.9375,6.495683,9728.855,12.77034,0.5,28.2
0,0.9373611,6.4956646,9728.742,12.768652,0.5,28.2
0,0.93722224,6.495646,9728.631,12.766964,0.5,28.2
0,0.9370833,6.495628,9728.517,12.765277,0.5,28.2
0,0.9369444,6.4956093,9728.405,12.763594,0.5,28.2
0,0.93680555,6.495591,9728.291,12.761906,0.5,28.2
0,0.93666667,6.4955726,9728.179,12.760217,0.5,28.2
0,0.9365278,6.4955544,9728.066,12.75853,0.5,28.2
0,0.9363889,6.4955363,9727.954,12.75684,0.5,28.2
0,0.93625,6.4955177,9727.84,12.755153,0.5,28.2
0,0.9361111,6.4954996,9727.729,12.753464,0.5,28.2
0,0.9359722,6.4954815,9727.614,12.751776,0.5,28.2
0,0.93583333,6.4954634,9727.503,12.750091,0.5,28.2
0,0.93569446,6.495445,9727.389,12.7484,0.5,28.2
0,0.9355556,6.495426,9727.277,12.746711,0.5,28.2
0,0.93541664,6.495408,9727.164,12.745027,0.5,28.2
0,0.93527776,6.4953895,9727.052,12.743341,0.5,28.2
0,0.9351389,6.4953713,9726.938,12.7416525,0.5,28.2
0,0.935,6.4953527,9726.826,12.739963,0.5,28.2
0,0.9348611,6.4953346,9726.713,12.7382765,0.5,28.2
0,0.93472224,6.4953165,9726.601,12.7365885,0.5,28.2
0,0.9345833,6.495298,9726.487,12.734902,0.5,28.2
0,0.9344444,6.49528,9726.375,12.733214,0.5,28.2
0,0.93430555,6.4952617,9726.263,12.7315235,0.5,28.2
0,0.93416667,6.495243,9726.149,12.72984,0.5,28.2
0,0.9340278,6.4952254,9726.037,12.728148,0.5,28.2
0,0.9338889,6.495207,9725.924,12.726463,0.5,28.2
0,0.93375,6.495188,9725.812,12.724777,0.5,28.2
0,0.9336111,6.49517,9725.698,12.7230835,0.5,28.2
0,0.9334722,6.4951515,9725.587,12.721397,0.5,28.2
0,0.93333334,6.495133,9725.474,12.719711,0.5,28.2
0,0.93319446,6.4951153,9725.361,12.718021,0.5,28.2
0,0.9330556,6.4950967,9725.247,12.716333,0.5,28.2
0,0.93291664,6.4950786,9725.135,12.714648,0.5,28.2
0,0.93277776,6.4950604,9725.023,12.7129545,0.5,28.2
0,0.9326389,6.495042,9724.91,12.711271,0.5,28.2
0,0.9325,6.4950237,9724.797,12.709581,0.5,28.2
0,0.9323611,6.4950056,9724.685,12.7078905,0.5,28.2
0,0.93222225,6.494987,9724.571,12.706207,0.5,28.2
0,0.9320833,6.494969,9724.459,12.704516,0.5,28.2
0,0.93194443,6.4949503,9724.347,12.702832,0.5,28.2
0,0.93180555,6.4949317,9724.234,12.701149,0.5,28.2
0,0.9316667,6.4949136,9724.121,12.699455,0.5,28.2
0,0.9315278,6.4948955,9724.008,12.697771,0.5,28.2
0,0.9313889,6.4948773,9723.896,12.696084,0.5,28.2
0,0.93125,6.4948587,9723.784,12.694391,0.5,28.2
0,0.9311111,6.4948406,9723.671,12.692701,0.5,28.2
0,0.9309722,6.4948225,9723.559,12.691015,0.5,28.2
0,0.93083334,6.4948044,9723.445,12.689332,0.5,28.2
0,0.93069446,6.494786,9723.334,12.687641,0.5,28.2
0,0.9305556,6.4947677,9723.22,12.685952,0.5,28.2
0,0.93041664,6.4947495,9723.107,12.684264,0.5,28.2
0,0.93027776,6.494731,9722.994,12.682575,0.5,28.2
0,0.9301389,6.4947124,9722.883,12.680886,0.5,28.2
0,0.93,6.494694,9722.77,12.679197,0.5,28.2
0,0.9298611,6.4946756,9722.657,12.677512,0.5,28.2
0,0.92972225,6.4946575,9722.545,12.675822,0.5,28.2
0,0.9295833,6.4946394,9722.432,12.674138,0.5,28.2
0,0.92944443,6.4946213,9722.319,12.672449,0.5,28.2
0,0.92930555,6.494603,9722.206,12.670762,0.5,28.2
0,0.9291667,6.4945846,9722.095,12.669071,0.5,28.2
0,0.9290278,6.4945664,9721.981,12.667383,0.5,28.2
0,0.9288889,6.4945483,9721.869,12.665697,0.5,28.2
0,0.92875,6.4945297,9721.755,12.664005,0.5,28.2
0,0.9286111,6.4945116,9721.644,12.662321,0.5,28.2
0,0.9284722,6.494493,9721.53,12.660627,0.5,28.2
0,0.92833334,6.494475,9721.418,12.658941,0.5,28.2
0,0.92819446,6.494457,9721.307,12.657258,0.5,28.2
0,0.9280556,6.494438,9721.192,12.655565,0.5,28.2
0,0.92791665,6.49442,9721.08,12.653877,0.5,28.2
0,0.92777777,6.494402,9720.969,12.652188,0.5,28.2
0,0.9276389,6.494384,9720.855,12.650502,0.5,28.2
0,0.9275,6.494365,9720.743,12.648811,0.5,28.2
0,0.92736113,6.494347,9720.63,12.647127,0.5,28.2
0,0.92722225,6.494329,9720.519,12.645441,0.5,28.2
0,0.9270833,6.494311,9720.404,12.643755,0.5,28.2
0,0.92694443,6.4942927,9720.293,12.642068,0.5,28.2
0,0.92680556,6.4942737,9720.18,12.640379,0.5,28.2
0,0.9266667,6.4942555,9720.067,12.638687,0.5,28.2
0,0.9265278,6.4942374,9719.954,12.637001,0.5,28.2
0,0.92638886,6.4942193,9719.842,12.635315,0.5,28.2
0,0.92625,6.4942007,9719.7295,12.633623,0.5,28.2
0,0.9261111,6.4941826,9719.618,12.631936,0.5,28.2
0,0.9259722,6.4941645,9719.505,12.630249,0.5,28.2
0,0.92583334,6.4941463,9719.393,12.628558,0.5,28.2
0,0.92569447,6.4941278,9719.279,12.626871,0.5,28.2
0,0.9255555,6.49411,9719.166,12.625183,0.5,28.2
0,0.92541665,6.494092,9719.054,12.62349,0.5,28.2
0,0.92527777,6.494074,9718.942,12.621808,0.5,28.2
0,0.9251389,6.4940553,9718.829,12.620118,0.5,28.2
0,0.925,6.4940367,9718.717,12.61843,0.5,28.2
0,0.92486113,6.4940186,9718.6045,12.616742,0.5,28.2
0,0.9247222,6.4940004,9718.492,12.615055,0.5,28.2
0,0.9245833,6.493982,9718.38,12.613366,0.5,28.2
0,0.92444444,6.4939637,9718.267,12.611679,0.5,28.2
0,0.92430556,6.4939456,9718.154,12.609992,0.5,28.2
0,0.9241667,6.4939275,9718.042,12.608299,0.5,28.2
0,0.9240278,6.493909,9717.931,12.606609,0.5,28.2
0,0.92388886,6.493891,9717.817,12.604923,0.5,28.2
0,0.92375,6.493873,9717.705,12.603235,0.5,28.2
0,0.9236111,6.4938545,9717.593,12.601548,0.5,28.2
0,0.9234722,6.4938364,9717.4795,12.599858,0.5,28.2
0,0.92333335,6.4938173,9717.368,12.598167,0.5,28.2
0,0.92319447,6.493799,9717.255,12.596484,0.5,28.2
0,0.9230555,6.4937816,9717.144,12.594791,0.5,28.2
0,0.92291665,6.493763,9717.029,12.593105,0.5,28.2
0,0.9227778,6.493745,9716.918,12.591416,0.5,28.2
0,0.9226389,6.4937267,9716.805,12.589726,0.5,28.2
0,0.9225,6.4937086,9716.692,12.588037,0.5,28.2
0,0.92236114,6.4936905,9716.58,12.586353,0.5,28.2
0,0.9222222,6.493672,9716.467,12.584666,0.5,28.2
0,0.9220833,6.4936543,9716.3545,12.582975,0.5,28.2
0,0.92194444,6.4936357,9716.242,12.581287,0.5,28.2
0,0.92180556,6.493618,9716.129,12.579598,0.5,28.2
0,0.9216667,6.493599,9716.018,12.57791,0.5,28.2
0,0.9215278,6.493581,9715.904,12.576225,0.5,28.2
0,0.92138886,6.4935627,9715.793,12.5745325,0.5,28.2
0,0.92125,6.4935446,9715.68,12.572848,0.5,28.2
0,0.9211111,6.4935265,9715.567,12.571156,0.5,28.2
0,0.9209722,6.493508,9715.455,12.5694685,0.5,28.2
0,0.92083335,6.4934897,9715.343,12.56778,0.5,28.2
0,0.9206945,6.4934716,9715.23,12.566092,0.5,28.2
0,0.92055553,6.4934535,9715.118,12.564406,0.5,28.2
0,0.92041665,6.4934354,9715.006,12.5627165,0.5,28.2
0,0.9202778,6.4934173,9714.894,12.561029,0.5,28.2
0,0.9201389,6.493399,9714.78,12.559342,0.5,28.2
0,0.92,6.49338,9714.668,12.5576515,0.5,28.2
0,0.91986114,6.4933624,9714.556,12.555969,0.5,28.2
0,0.9197222,6.4933443,9714.443,12.554274,0.5,28.2
0,0.9195833,6.4933257,9714.331,12.5525875,0.5,28.2
0,0.91944444,6.4933076,9714.22,12.5508995,0.5,28.2
0,0.91930556,6.4932895,9714.105,12.549213,0.5,28.2
0,0.9191667,6.4932714,9713.994,12.547526,0.5,28.2
0,0.9190278,6.493253,9713.882,12.5458355,0.5,28.2
0,0.91888887,6.493235,9713.769,12.544149,0.5,28.2
0,0.91875,6.493217,9713.657,12.542461,0.5,28.2
0,0.9186111,6.493199,9713.544,12.54077,0.5,28.2
0,0.91847223,6.4931808,9713.432,12.539083,0.5,28.2
0,0.91833335,6.493162,9713.319,12.537397,0.5,28.2
0,0.9181945,6.4931436,9713.207,12.535705,0.5,28.2
0,0.91805553,6.4931254,9713.096,12.534015,0.5,28.2
0,0.91791666,6.493108,9712.982,12.532333,0.5,28.2
0,0.9177778,6.493089,9712.87,12.530643,0.5,28.2
0,0.9176389,6.493071,9712.758,12.5289545,0.5,28.2
0,0.9175,6.493053,9712.6455,12.527268,0.5,28.2
0,0.91736114,6.493035,9712.532,12.525578,0.5,28.2
0,0.9172222,6.4930167,9712.421,12.523891,0.5,28.2
0,0.9170833,6.4929986,9712.308,12.522201,0.5,28.2
0,0.91694444,6.4929805,9712.195,12.520511,0.5,28.2
0,0.91680557,6.4929624,9712.084,12.518825,0.5,28.2
0,0.9166667,6.492944,9711.971,12.51714,0.5,28.2
0,0.91652775,6.4929256,9711.858,12.5154505,0.5,28.2
0,0.91638887,6.492907,9711.746,12.513756,0.5,28.2
0,0.91625,6.492889,9711.634,12.512072,0.5,28.2
0,0.9161111,6.492871,9711.522,12.51038,0.5,28.2
0,0.91597223,6.492853,9711.409,12.508694,0.5,28.2
0,0.91583335,6.4928346,9711.298,12.507006,0.5,28.2
0,0.9156944,6.4928164,9711.185,12.505316,0.5,28.2
0,0.91555554,6.4927983,9711.072,12.503625,0.5,28.2
0,0.91541666,6.49278,9710.96,12.50194,0.5,28.2
0,0.9152778,6.4927626,9710.849,12.500252,0.5,28.2
0,0.9151389,6.492744,9710.735,12.498565,0.5,28.2
0,0.915,6.4927254,9710.623,12.496872,0.5,28.2
0,0.9148611,6.4927073,9710.511,12.495188,0.5,28.2
0,0.9147222,6.492689,9710.398,12.493497,0.5,28.2
0,0.9145833,6.492671,9710.286,12.491815,0.5,28.2
0,0.91444445,6.492653,9710.174,12.490122,0.5,28.2
0,0.91430557,6.492635,9710.062,12.488435,0.5,28.2
0,0.9141667,6.4926167,9709.95,12.48675,0.5,28.2
0,0.91402775,6.4925985,9709.837,12.485058,0.5,28.2
0,0.9138889,6.4925804,9709.726,12.483374,0.5,28.2
0,0.91375,6.492563,9709.613,12.481682,0.5,28.2
0,0.9136111,6.492544,9709.501,12.479996,0.5,28.2
0,0.91347224,6.4925256,9709.388,12.4783125,0.5,28.2
0,0.91333336,6.4925075,9709.276,12.476619,0.5,28.2
0,0.9131944,6.4924893,9709.163,12.474929,0.5,28.2
0,0.91305554,6.492471,9709.052,12.473245,0.5,28.2
0,0.91291666,6.492453,9708.938,12.471559,0.5,28.2
0,0.9127778,6.492435,9708.827,12.469868,0.5,28.2
0,0.9126389,6.4924164,9708.715,12.468179,0.5,28.2
0,0.9125,6.4923987,9708.603,12.46649,0.5,28.2
0,0.9123611,6.4923806,9708.49,12.464805,0.5,28.2
0,0.9122222,6.4923625,9708.379,12.463115,0.5,28.2
0,0.9120833,6.4923444,9708.265,12.461429,0.5,28.2
0,0.91194445,6.4923263,9708.153,12.459737,0.5,28.2
0,0.91180557,6.4923077,9708.042,12.458051,0.5,28.2
0,0.9116667,6.4922895,9707.929,12.456362,0.5,28.2
0,0.91152775,6.4922714,9707.816,12.454674,0.5,28.2
0,0.9113889,6.4922533,9707.705,12.452983,0.5,28.2
0,0.91125,6.492235,9707.591,12.451296,0.5,28.2
0,0.9111111,6.492217,9707.4795,12.449609,0.5,28.2
0,0.91097224,6.492199,9707.368,12.4479265,0.5,28.2
0,0.91083336,6.492181,9707.257,12.446234,0.5,28.2
0,0.9106944,6.4921627,9707.144,12.444548,0.5,28.2
0,0.91055554,6.4921446,9707.031,12.442858,0.5,28.2
0,0.91041666,6.4921265,9706.919,12.441167,0.5,28.2
0,0.9102778,6.4921083,9706.807,12.43948,0.5,28.2
0,0.9101389,6.4920897,9706.694,12.437798,0.5,28.2
0,0.91,6.4920716,9706.582,12.436105,0.5,28.2
0,0.9098611,6.4920535,9706.47,12.434419,0.5,28.2
0,0.9097222,6.4920354,9706.357,12.43273,0.5,28.2
0,0.90958333,6.4920177,9706.246,12.431039,0.5,28.2
0,0.90944445,6.491999,9706.134,12.429354,0.5,28.2
0,0.9093056,6.4919815,9706.022,12.427666,0.5,28.2
0,0.9091667,6.4919634,9705.909,12.425978,0.5,28.2
0,0.90902776,6.4919453,9705.797,12.424293,0.5,28.2
0,0.9088889,6.491927,9705.685,12.422602,0.5,28.2
0,0.90875,6.491909,9705.573,12.420916,0.5,28.2
0,0.9086111,6.4918904,9705.46,12.4192295,0.5,28.2
0,0.90847224,6.4918723,9705.348,12.417542,0.5,28.2
0,0.90833336,6.491854,9705.235,12.415849,0.5,28.2
0,0.9081944,6.491836,9705.124,12.41416,0.5,28.2
0,0.90805554,6.491818,9705.012,12.412475,0.5,28.2
0,0.90791667,6.4918,9704.9,12.410789,0.5,28.2
0,0.9077778,6.491782,9704.787,12.409098,0.5,28.2
0,0.9076389,6.4917636,9704.675,12.4074135,0.5,28.2
0,0.9075,6.491746,9704.563,12.405718,0.5,28.2
0,0.9073611,6.4917274,9704.45,12.404036,0.5,28.2
0,0.9072222,6.4917097,9704.339,12.4023485,0.5,28.2
0,0.90708333,6.491691,9704.228,12.40066,0.5,28.2
0,0.90694445,6.491673,9704.116,12.398971,0.5,28.2
0,0.9068056,6.4916544,9704.002,12.397282,0.5,28.2
0,0.9066667,6.4916368,9703.891,12.395597,0.5,28.2
0,0.90652776,6.4916186,9703.778,12.39391,0.5,28.2
0,0.9063889,6.4916005,9703.666,12.3922205,0.5,28.2
0,0.90625,6.4915824,9703.554,12.390533,0.5,28.2
0,0.9061111,6.4915648,9703.442,12.388845,0.5,28.2
0,0.90597224,6.4915466,9703.331,12.387159,0.5,28.2
0,0.9058333,6.4915285,9703.219,12.385471,0.5,28.2
0,0.9056944,6.4915104,9703.105,12.383785,0.5,28.2
0,0.90555555,6.4914923,9702.994,12.382095,0.5,28.2
0,0.90541667,6.4914737,9702.882,12.380406,0.5,28.2
0,0.9052778,6.4914556,9702.77,12.37872,0.5,28.2
0,0.9051389,6.491438,9702.657,12.377028,0.5,28.2
0,0.905,6.49142,9702.546,12.3753395,0.5,28.2
0,0.9048611,6.4914017,9702.433,12.373655,0.5,28.2
0,0.9047222,6.4913836,9702.321,12.371966,0.5,28.2
0,0.90458333,6.4913654,9702.208,12.370274,0.5,28.2
0,0.90444446,6.4913473,9702.098,12.368592,0.5,28.2
0,0.9043056,6.4913287,9701.984,12.366902,0.5,28.2
0,0.90416664,6.491311,9701.873,12.365218,0.5,28.2
0,0.90402776,6.491293,9701.761,12.363529,0.5,28.2
0,0.9038889,6.4912744,9701.648,12.361843,0.5,28.2
0,0.90375,6.4912567,9701.537,12.360156,0.5,28.2
0,0.9036111,6.491238,9701.425,12.358467,0.5,28.2
0,0.90347224,6.4912205,9701.313,12.356779,0.5,28.2
0,0.9033333,6.4912024,9701.2,12.355092,0.5,28.2
0,0.9031944,6.491184,9701.089,12.353406,0.5,28.2
0,0.90305555,6.491166,9700.977,12.351716,0.5,28.2
0,0.90291667,6.491148,9700.865,12.350031,0.5,28.2
0,0.9027778,6.4911304,9700.752,12.348339,0.5,28.2
0,0.9026389,6.491112,9700.641,12.346649,0.5,28.2
0,0.9025,6.491094,9700.528,12.344963,0.5,28.2
0,0.9023611,6.4910755,9700.417,12.34328,0.5,28.2
0,0.9022222,6.4910574,9700.304,12.341594,0.5,28.2
0,0.90208334,6.4910393,9700.192,12.339905,0.5,28.2
0,0.90194446,6.4910216,9700.08,12.338215,0.5,28.2
0,0.9018056,6.4910035,9699.969,12.336529,0.5,28.2
0,0.90166664,6.4909854,9699.856,12.334839,0.5,28.2
0,0.90152776,6.4909673,9699.744,12.333157,0.5,28.2
0,0.9013889,6.490949,9699.632,12.331468,0.5,28.2
0,0.90125,6.4909315,9699.5205,12.329779,0.5,28.2
0,0.9011111,6.4909134,9699.408,12.3280945,0.5,28.2
0,0.90097225,6.490895,9699.297,12.326406,0.5,28.2
0,0.9008333,6.4908767,9699.185,12.324717,0.5,28.2
0,0.90069443,6.4908586,9699.072,12.323029,0.5,28.2
0,0.90055555,6.4908404,9698.961,12.32134,0.5,28.2
0,0.9004167,6.490823,9698.848,12.319657,0.5,28.2
0,0.9002778,6.4908047,9698.736,12.317968,0.5,28.2
0,0.9001389,6.4907866,9698.625,12.316281,0.5,28.2
0,0.9,6.4907684,9698.513,12.314597,0.5,28.2
0,0.8998611,6.4907503,9698.4,12.312911,0.5,28.2
0,0.8997222,6.4907327,9698.288,12.311219,0.5,28.2
0,0.89958334,6.490714,9698.177,12.309533,0.5,28.2
0,0.89944446,6.4906964,9698.064,12.307843,0.5,28.2
0,0.8993056,6.490678,9697.952,12.306163,0.5,28.2
0,0.89916664,6.4906597,9697.84,12.304469,0.5,28.2
0,0.89902776,6.4906416,9697.729,12.302782,0.5,28.2
0,0.8988889,6.490624,9697.616,12.301101,0.5,28.2
0,0.89875,6.490606,9697.505,12.299407,0.5,28.2
0,0.8986111,6.4905877,9697.394,12.297726,0.5,28.2
0,0.89847225,6.4905696,9697.281,12.296038,0.5,28.2
0,0.8983333,6.490552,9697.168,12.294348,0.5,28.2
0,0.89819443,6.490534,9697.058,12.292665,0.5,28.2
0,0.89805555,6.4905157,9696.945,12.290975,0.5,28.2
0,0.8979167,6.4904976,9696.833,12.28929,0.5,28.2
0,0.8977778,6.4904795,9696.721,12.287604,0.5,28.2
0,0.8976389,6.4904613,9696.609,12.2859125,0.5,28.2
0,0.8975,6.490443,9696.497,12.2842245,0.5,28.2
0,0.8973611,6.490425,9696.385,12.282539,0.5,28.2
0,0.8972222,6.4904075,9696.272,12.2808485,0.5,28.2
0,0.89708334,6.490389,9696.161,12.279164,0.5,28.2
0,0.89694446,6.490371,9696.051,12.277474,0.5,28.2
0,0.8968056,6.4903536,9695.9375,12.275786,0.5,28.2
0,0.89666665,6.490335,9695.826,12.274106,0.5,28.2
0,0.89652777,6.4903173,9695.714,12.272418,0.5,28.2
0,0.8963889,6.4902997,9695.602,12.270733,0.5,28.2
0,0.89625,6.490281,9695.491,12.26905,0.5,28.2
0,0.89611113,6.490263,9695.378,12.26736,0.5,28.2
0,0.89597225,6.490245,9695.267,12.26567,0.5,28.2
0,0.8958333,6.4902267,9695.154,12.263986,0.5,28.2
0,0.89569443,6.490209,9695.043,12.262294,0.5,28.2
0,0.89555556,6.490191,9694.931,12.26061,0.5,28.2
0,0.8954167,6.490173,9694.817,12.258925,0.5,28.2
0,0.8952778,6.4901547,9694.706,12.25724,0.5,28.2
0,0.89513886,6.4901366,9694.596,12.255546,0.5,28.2
0,0.895,6.4901185,9694.482,12.253861,0.5,28.2
0,0.8948611,6.490101,9694.372,12.252179,0.5,28.2
0,0.8947222,6.4900823,9694.26,12.25049,0.5,28.2
0,0.89458334,6.4900646,9694.147,12.248801,0.5,28.2
0,0.89444447,6.4900465,9694.035,12.247116,0.5,28.2
0,0.8943055,6.4900284,9693.924,12.245426,0.5,28.2
0,0.89416665,6.4900107,9693.8125,12.24374,0.5,28.2
0,0.89402777,6.4899926,9693.7,12.242056,0.5,28.2
0,0.8938889,6.4899745,9693.589,12.240369,0.5,28.2
0,0.89375,6.489957,9693.476,12.238685,0.5,28.2
0,0.89361113,6.4899387,9693.364,12.237001,0.5,28.2
0,0.8934722,6.4899206,9693.253,12.235309,0.5,28.2
0,0.8933333,6.4899025,9693.142,12.233623,0.5,28.2
0,0.89319444,6.4898844,9693.029,12.231942,0.5,28.2
0,0.89305556,6.4898663,9692.917,12.230254,0.5,28.2
0,0.8929167,6.489848,9692.805,12.228566,0.5,28.2
0,0.8927778,6.48983,9692.694,12.226878,0.5,28.2
0,0.89263886,6.4898124,9692.582,12.225193,0.5,28.2
0,0.8925,6.4897943,9692.47,12.223503,0.5,28.2
0,0.8923611,6.489776,9692.359,12.221816,0.5,28.2
0,0.8922222,6.4897585,9692.246,12.220138,0.5,28.2
0,0.89208335,6.4897404,9692.135,12.21845,0.5,28.2
0,0.89194447,6.4897227,9692.022,12.216763,0.5,28.2
0,0.8918055,6.489704,9691.911,12.215072,0.5,28.2
0,0.89166665,6.489686,9691.799,12.213387,0.5,28.2
0,0.8915278,6.4896684,9691.6875,12.2117,0.5,28.2
0,0.8913889,6.4896502,9691.575,12.210017,0.5,28.2
0,0.89125,6.489632,9691.464,12.208329,0.5,28.2
0,0.89111114,6.489614,9691.352,12.206648,0.5,28.2
0,0.8909722,6.4895964,9691.24,12.204958,0.5,28.2
0,0.8908333,6.4895782,9691.129,12.203271,0.5,28.2
0,0.89069444,6.4895606,9691.016,12.201587,0.5,28.2
0,0.89055556,6.4895425,9690.905,12.199898,0.5,28.2
0,0.8904167,6.4895244,9690.793,12.198211,0.5,28.2
0,0.8902778,6.4895062,9690.682,12.1965275,0.5,28.2
0,0.89013886,6.489488,9690.57,12.1948395,0.5,28.2
0,0.89,6.48947,9690.458,12.193157,0.5,28.2
0,0.8898611,6.489452,9690.346,12.191472,0.5,28.2
0,0.8897222,6.4894342,9690.235,12.189782,0.5,28.2
0,0.88958335,6.4894166,9690.123,12.188097,0.5,28.2
0,0.8894445,6.4893985,9690.012,12.186414,0.5,28.2
0,0.88930553,6.4893804,9689.9,12.184728,0.5,28.2
0,0.88916665,6.4893627,9689.787,12.18304,0.5,28.2
0,0.8890278,6.4893446,9689.676,12.18135,0.5,28.2
0,0.8888889,6.4893265,9689.564,12.179666,0.5,28.2
0,0.88875,6.489308,9689.452,12.177982,0.5,28.2
0,0.88861114,6.48929,9689.341,12.176298,0.5,28.2
0,0.8884722,6.489272,9689.229,12.174608,0.5,28.2
0,0.8883333,6.4892545,9689.117,12.172926,0.5,28.2
0,0.88819444,6.4892364,9689.005,12.171244,0.5,28.2
0,0.88805556,6.4892187,9688.895,12.169551,0.5,28.2
0,0.8879167,6.4892006,9688.782,12.16787,0.5,28.2
0,0.8877778,6.4891825,9688.67,12.1661825,0.5,28.2
0,0.88763887,6.489165,9688.559,12.164496,0.5,28.2
0,0.8875,6.4891467,9688.447,12.162818,0.5,28.2
0,0.8873611,6.4891286,9688.336,12.161124,0.5,28.2
0,0.88722223,6.4891105,9688.224,12.159445,0.5,28.2
0,0.88708335,6.489093,9688.111,12.157758,0.5,28.2
0,0.8869445,6.4890747,9687.999,12.156073,0.5,28.2
0,0.88680553,6.4890566,9687.889,12.154383,0.5,28.2
0,0.88666666,6.4890385,9687.777,12.152698,0.5,28.2
0,0.8865278,6.489021,9687.666,12.151011,0.5,28.2
0,0.8863889,6.489003,9687.554,12.149323,0.5,28.2
0,0.88625,6.488985,9687.441,12.147641,0.5,28.2
0,0.88611114,6.488967,9687.33,12.145957,0.5,28.2
0,0.8859722,6.488949,9687.218,12.144274,0.5,28.2
0,0.8858333,6.4889307,9687.107,12.142586,0.5,28.2
0,0.88569444,6.488913,9686.995,12.140896,0.5,28.2
0,0.88555557,6.488895,9686.884,12.13921,0.5,28.2
0,0.8854167,6.4888773,9686.772,12.137536,0.5,28.2
0,0.88527775,6.488859,9686.659,12.135844,0.5,28.2
0,0.88513887,6.4888415,9686.55,12.134157,0.5,28.2
0,0.885,6.4888234,9686.437,12.132474,0.5,28.2
0,0.8848611,6.4888053,9686.326,12.130793,0.5,28.2
0,0.88472223,6.488787,9686.213,12.129103,0.5,28.2
0,0.88458335,6.4887695,9686.102,12.127419,0.5,28.2
0,0.8844444,6.4887514,9685.99,12.125736,0.5,28.2
0,0.88430554,6.4887333,9685.879,12.124051,0.5,28.2
0,0.88416666,6.4887156,9685.768,12.122362,0.5,28.2
0,0.8840278,6.4886975,9685.655,12.120686,0.5,28.2
0,0.8838889,6.4886794,9685.545,12.118996,0.5,28.2
0,0.88375,6.488662,9685.433,12.117305,0.5,28.2
0,0.8836111,6.4886436,9685.321,12.115621,0.5,28.2
0,0.8834722,6.488626,9685.209,12.113941,0.5,28.2
0,0.8833333,6.488608,9685.098,12.112252,0.5,28.2
0,0.88319445,6.4885902,9684.986,12.11057,0.5,28.2
0,0.88305557,6.4885716,9684.874,12.108886,0.5,28.2
0,0.8829167,6.488554,9684.764,12.107203,0.5,28.2
0,0.88277775,6.488536,9684.65,12.1055155,0.5,28.2
0,0.8826389,6.488518,9684.54,12.103832,0.5,28.2
0,0.8825,6.4885,9684.428,12.102145,0.5,28.2
0,0.8823611,6.488482,9684.316,12.100459,0.5,28.2
0,0.88222224,6.4884644,9684.204,12.098781,0.5,28.2
0,0.88208336,6.488446,9684.093,12.097095,0.5,28.2
0,0.8819444,6.4884286,9683.981,12.09541,0.5,28.2
0,0.88180554,6.488411,9683.87,12.093723,0.5,28.2
0,0.88166666,6.488393,9683.759,12.092041,0.5,28.2
0,0.8815278,6.488374,9683.647,12.090354,0.5,28.2
0,0.8813889,6.488357,9683.536,12.08867,0.5,28.2
0,0.88125,6.488339,9683.424,12.086983,0.5,28.2
0,0.8811111,6.488321,9683.3125,12.085301,0.5,28.2
0,0.8809722,6.4883027,9683.201,12.083617,0.5,28.2
0,0.8808333,6.488285,9683.09,12.081928,0.5,28.2
0,0.88069445,6.4882674,9682.978,12.080248,0.5,28.2
0,0.88055557,6.4882493,9682.867,12.078567,0.5,28.2
0,0.8804167,6.4882317,9682.755,12.076879,0.5,28.2
0,0.88027775,6.4882135,9682.644,12.075196,0.5,28.2
0,0.8801389,6.488195,9682.531,12.07351,0.5,28.2
0,0.88,6.4881773,9682.42,12.071828,0.5,28.2
0,0.8798611,6.4881597,9682.308,12.07014,0.5,28.2
0,0.87972224,6.488142,9682.196,12.068459,0.5,28.2
0,0.87958336,6.488124,9682.084,12.066775,0.5,28.2
0,0.8794444,6.4881063,9681.974,12.065091,0.5,28.2
0,0.87930554,6.488088,9681.863,12.063405,0.5,28.2
0,0.87916666,6.48807,9681.75,12.061719,0.5,28.2
0,0.8790278,6.4880524,9681.64,12.060041,0.5,28.2
0,0.8788889,6.4880347,9681.527,12.058356,0.5,28.2
0,0.87875,6.488016,9681.417,12.056668,0.5,28.2
0,0.8786111,6.4879985,9681.306,12.054985,0.5,28.2
0,0.8784722,6.4879804,9681.193,12.0533,0.5,28.2
0,0.87833333,6.4879622,9681.082,12.05162,0.5,28.2
0,0.87819445,6.4879446,9680.97,12.049939,0.5,28.2
0,0.8780556,6.487927,9680.859,12.048256,0.5,28.2
0,0.8779167,6.4879093,9680.748,12.04657,0.5,28.2
0,0.87777776,6.487891,9680.636,12.044878,0.5,28.2
0,0.8776389,6.487873,9680.524,12.043203,0.5,28.2
0,0.8775,6.4878554,9680.413,12.041518,0.5,28.2
0,0.8773611,6.4878373,9680.302,12.03983,0.5,28.2
0,0.87722224,6.487819,9680.19,12.038156,0.5,28.2
